tt2338872;Hate Crime Legislation Is for P...      ;7.6;20;1;1;101
tt2373912;The Full Mountie                        ;8.1;17;1;2;102
tt2386356;Screw You Mr. Wonderful                 ;8.1;13;1;3;103
tt2407654;The Man with No Ass                     ;8.0;10;1;4;104
tt2421472;Cousin Sammy Dies in the End            ;7.2;12;1;5;105
tt2436636;Rainbows and Painted Hos                ;7.4;12;1;6;106
tt2442936;Chokin' and Tokin' in the Queen City    ;7.8;12;1;7;107
tt2458028;Al Capone Wears Ladies Underwear        ;7.5;13;1;8;108
tt2472056;Petey Gets God'd                        ;7.8;9;1;9;109
tt2485608;The Oracle of Vagina                    ;7.7;11;1;10;110
tt2498314;The Horny Bastard                       ;7.3;13;1;11;111
tt2511714;Sex on Ice                              ;8.4;14;1;12;112
tt2523460;Hunts with Handgun                      ;8.7;15;1;13;113
tt3139734;The McFrugals                           ;8.9;13;2;1;201
tt3143978;Mennonites!                             ;8.3;11;2;2;202
tt3139742;Too Cool for Night School               ;8.3;7;2;3;203
tt3139744;The Broadfather                         ;8.8;8;2;4;204
tt3173940;Royally Screwed                         ;9.2;6;2;5;205
tt3184728;You Only Try Haggis Once                ;8.5;6;2;6;206
tt3184726;From My Cold Limp Hands                 ;8.3;6;2;7;207
tt3184732;The Fugly American                      ;8.5;6;2;8;208
tt3254628;The Man from P.I.G.L.E.T.               ;8.8;5;2;9;209
tt3254630;Pizza with Extra Cheech                 ;8.8;5;2;10;210
tt3254634;The Balls on This Room                  ;8.2;6;2;11;211
tt3254636;Ass-Jax                                 ;8.6;8;2;12;212
tt3254638;Effin' Neighbors, Eh?                   ;8.2;6;2;13;213
tt5244818;Havana Kill Castro                      ;8.0;7;3;1;301
tt5244820;Universal Prostituion and Pizza Fridays ;9.0;5;3;2;302
tt5244826;Just Stuck It in That There Doo-Dad     ;	;	;3;3;303
tt5244828;Confetti Deathblow                      ;	;	;3;4;304
tt5244832;Jimmy Gets Goosed                       ;8.6;5;3;5;305
tt5244840;Casino Loyale                           ;	;	;3;6;306
tt5244846;Vagina's Got Talent                     ;8.6;5;3;7;307
tt5244856;New York State of Blind Drunk           ;9.0;5;3;8;308
tt5244862;Cookie's Ovary-actin'                   ;7.7;7;3;9;309
tt5244868;Royal Canadian Groping Pariah           ;	;	;3;10;310
tt5795068;What the F#@K Is the Grey Cup           ;8.8;5;3;11;311
tt6734566;Sasquatchewan                           ;9.4;5;3;12;312
tt6734594;Nonna Your Business                     ;	;	;3;13;313
tt6734596;Layin' Some Pipeline                    ;	;	;3;14;314
tt6649016;Keepin' Up with the McFelchers          ;	;	;3;15;315
tt6734600;Horse Springs Paternal                  ;	;	;3;16;316
tt6734604;Hot Wet Amphibious Summer               ;	;	;3;17;317
tt6734608;An Unmarried Bra Whisperer              ;	;	;3;18;318
tt6734620;Spicy Apocalypse                        ;	;	;3;19;319
tt6734642;Vengeance Wore a Unitard                ;	;	;3;20;320
